date,fees_usd
2022-05-01,47148547
2022-05-02,32844881
2022-05-03,22624322
2022-05-04,24540541
2022-05-05,25034747
2022-05-06,21024703
2022-05-07,16802226
2022-05-08,15417974
2022-05-09,22942747
2022-05-10,24997896
2022-05-11,26614849
2022-05-12,25583945
2022-05-13,15929671
2022-05-14,12167362
2022-05-15,9431433
2022-05-16,11826666
2022-05-17,9458294
2022-05-18,9623262
2022-05-19,9737307
2022-05-20,9264069
2022-05-21,8794623
2022-05-22,7956268
2022-05-23,9644630
2022-05-24,7771206
2022-05-25,8332840
2022-05-26,10701063
2022-05-27,9035031
2022-05-28,9735515
2022-05-29,9302089
2022-05-30,10862974
2022-05-31,11074840
2022-06-01,9527269
2022-06-02,8374647
2022-06-03,7980332
2022-06-04,7349429
2022-06-05,7425068
2022-06-06,8042888
2022-06-07,9171680
2022-06-08,9269791
2022-06-09,6837479
2022-06-10,7693697
2022-06-11,7322028
2022-06-12,9341041
2022-06-13,24739651
2022-06-14,11652890
2022-06-15,9980747
2022-06-16,7603795
2022-06-17,6339239
2022-06-18,11363351
2022-06-19,9074739
2022-06-20,7125346
2022-06-21,6886378
2022-06-22,5887470
2022-06-23,9298738
2022-06-24,6710115
2022-06-25,5035493
2022-06-26,5103994
2022-06-27,5076067
2022-06-28,5551221
2022-06-29,5541318
2022-06-30,7632244
2022-07-01,7674963
2022-07-02,3958478
2022-07-03,3976019
2022-07-04,5196757
2022-07-05,5065967
2022-07-06,5571916
2022-07-07,5022282
2022-07-08,6055200
2022-07-09,4676268
2022-07-10,4562490
2022-07-11,4537072
2022-07-12,4478508
2022-07-13,5556769
2022-07-14,4983309
2022-07-15,6660934
2022-07-16,6186020
2022-07-17,5965148
2022-07-18,6957881
2022-07-19,7173579
2022-07-20,7368148
2022-07-21,6350948
2022-07-22,6392679
2022-07-23,5967808
2022-07-24,5508362
2022-07-25,6400210
2022-07-26,5907197
2022-07-27,6081729
2022-07-28,7124028
2022-07-29,6723632
2022-07-30,6210276
2022-07-31,5297005
2022-08-01,5955219
2022-08-02,6048191
2022-08-03,5368012
2022-08-04,5709136
2022-08-05,5821090
2022-08-06,5292919
2022-08-07,5168672
2022-08-08,5737862
2022-08-09,6191172
2022-08-10,7078526
2022-08-11,7120229
2022-08-12,5852692
2022-08-13,5828955
2022-08-14,5856264
2022-08-15,6477476
2022-08-16,11499517
2022-08-17,6218295
2022-08-18,5368019
2022-08-19,6858566
2022-08-20,5725162
2022-08-21,5036984
2022-08-22,5348332
2022-08-23,5505500
2022-08-24,5246479
2022-08-25,5453332
2022-08-26,6278668
2022-08-27,4998412
2022-08-28,4402821
2022-08-29,5772431
2022-08-30,6311354
2022-08-31,5932775
2022-09-01,6455786
2022-09-02,5498657
2022-09-03,4259583
2022-09-04,3944350
2022-09-05,4377788
2022-09-06,6031713
2022-09-07,5658032
2022-09-08,5420166
2022-09-09,5171950
2022-09-10,4550870
2022-09-11,4693654
2022-09-12,5240249
2022-09-13,6284407
2022-09-14,5724053
2022-09-15,5922339
2022-09-16,4843577
2022-09-17,3941005
2022-09-18,4212220
2022-09-19,4709156
2022-09-20,4425445
2022-09-21,5219607
2022-09-22,4528811
2022-09-23,4610474
2022-09-24,3823569
2022-09-25,3529007
2022-09-26,3791591
2022-09-27,4573984
2022-09-28,5076001
2022-09-29,4445870
2022-09-30,4666142
2022-10-01,3837985
2022-10-02,3735842
2022-10-03,4049101
2022-10-04,4046806
2022-10-05,4151069
2022-10-06,4558548
2022-10-07,4143721
2022-10-08,3565379
2022-10-09,3101166
2022-10-10,3597429
2022-10-11,7092322
2022-10-12,3450294
2022-10-13,4730441
2022-10-14,4344048
2022-10-15,3280580
2022-10-16,3255616
2022-10-17,4172430
2022-10-18,4170442
2022-10-19,3949305
2022-10-20,4178828
2022-10-21,3808390
2022-10-22,3408635
2022-10-23,4054626
2022-10-24,3667624
2022-10-25,5285204
2022-10-26,5787011
