id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
2269,Binance CEX,,BNB,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,Multi-Chain,https://icons.llama.fi/binance-cex.jpg,0,,,CEX,"['Ethereum', 'Bitcoin', 'Binance', 'Solana', 'Ripple', 'Tron', 'Doge', 'Base', 'Arbitrum', 'Plasma', 'Avalanche', 'Aptos', 'Litecoin', 'Polygon', 'Near', 'Hedera', 'TON', 'Stellar', 'Optimism', 'Sonic', 'Chiliz', 'Celo', 'Algorand', 'Ronin', 'zkSync Era', 'Op_Bnb', 'Manta', 'Scroll', 'Starknet', 'Polkadot', 'Sui', 'Fantom']",binance/index.js,binance,1668170565.0,"All assets in wallets mentioned in Binance PoR api & wallets holding backing of binance pegged tokens are included in the tvl. We are not counting the Binance Recovery Fund wallet. On Ethereum, we also include staked ETH tracked via known withdrawal addresses.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/binance/index.js,binance-cex,159326576407.04654,"{'Fantom': 0, 'Hedera': 245380736.79278627, 'Op_Bnb': 40678945.345381044, 'Algorand': 84342737.77994637, 'Scroll': 5630279.938907881, 'Base': 797176748.7440364, 'Starknet': 1124948.3723802855, 'Ronin': 44826816.614879884, 'Sonic': 91470060.5717023, 'Chiliz': 86693809.661502, 'Plasma': 544931722.099995, 'Stellar': 130903496.53830293, 'Ethereum': 68498612713.58267, 'Binance': 25917095301.91699, 'Optimism': 127125520.27099146, 'zkSync Era': 42775002.20134445, 'Polkadot': 693.7338159515026, 'Polygon': 269875283.62220925, 'Litecoin': 391311075.82974476, 'Celo': 84432531.01703325, 'Avalanche': 434724773.5203853, 'Manta': 21705437.439556204, 'Arbitrum': 733403153.6711448, 'Near': 253080003.43894038, 'Tron': 3055383787.0107713, 'Solana': 6240383424.827679, 'TON': 218346783.07277864, 'Ripple': 3575731312.6243014, 'Bitcoin': 44855672004.22032, 'Doge': 2102932977.0806203, 'Aptos': 430824320.37993544, 'Sui': 5.12547919012485}",-0.181679838515322,0.5229014650646633,1.3224689298658916,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,OKX,,-,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",Multi-Chain,https://icons.llama.fi/okx.jpg,0,okb,,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Doge', 'Tron', 'Ripple', 'Litecoin', 'TON', 'Linea', 'Aptos', 'Avalanche', 'Arbitrum', 'Optimism', 'Base', 'zkSync Era', 'Scroll', 'Starknet', 'Polygon', 'Polkadot']",okex/index.js,okx,1668185769.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/okex/index.js,okx,25351681091.02093,"{'Base': 7930342.313331608, 'Starknet': 4533.546172140077, 'zkSync Era': 1265312.4278066345, 'Linea': 23874992.258031126, 'Polygon': 2.255262613478319, 'Scroll': 432749.8735180355, 'Avalanche': 18132826.16155904, 'Polkadot': 0, 'Optimism': 10466295.791008119, 'Arbitrum': 15047231.650291031, 'Ethereum': 14303019050.708115, 'Litecoin': 155907836.68322244, 'Solana': 649174444.026738, 'Doge': 577751949.1485672, 'Tron': 552777656.6578022, 'Ripple': 200944100.4395226, 'Bitcoin': 8780617670.153658, 'Aptos': 18606234.158410728, 'TON': 35727862.767916605}",-0.32520278414024517,-0.026526363114413698,-0.626648875996338,{},1811537192.0603654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Lido,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",Multi-Chain,https://icons.llama.fi/lido.png,2,lido-dao,8000,Liquid Staking,"['Ethereum', 'Solana', 'Moonbeam', 'Moonriver', 'Terra']",lido/index.js,LidoFinance,,"Staked tokens are counted as TVL based on the chain that they are staked on and where the liquidity tokens are issued, stMATIC is counted as Ethereum TVL since MATIC is staked in Ethereum and the liquidity token is also issued on Ethereum",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/lido/index.js,lido,19758573334.532887,"{'Terra': 0, 'Moonriver': 12601.975361297644, 'Ethereum': 19754036592.87485, 'Moonbeam': 37749.75042192674, 'Solana': 4486389.9322504075}",-0.12375968298773898,-0.19136612638382644,-2.1673584052383745,{},322236357.50786364,https://stake.lido.fi/?ref=0x08a3c2A819E3de7ACa384c798269B3Ce1CD0e437,lido.js,['https://github.com/lidofinance/audits'],True,['snapshot:lido-snapshot.eth'],['lidofinance'],{'fees': 'lido'},"[[1610496000, 'Start of incentives for curve pool'], [1651881600, 'UST depeg'], [1654819200, 'stETH depeg'], [1667865600, 'FTX collapse'], [1684108800, 'ETH Withdrawal Activation']]",,,,,,,,,,,,,,,,,,,,,
2275,Bitfinex,,-,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",Multi-Chain,https://icons.llama.fi/bitfinex.png,0,,,CEX,"['Bitcoin', 'Ethereum', 'Tron', 'Solana', 'Avalanche', 'Polygon', 'Litecoin', 'Near', 'Tezos', 'Algorand', 'EOS', 'Cosmos', 'Aptos', 'Elrond', 'Cardano', 'EthereumClassic', 'Fantom', 'Doge', 'Zilliqa', 'Polkadot']",bitfinex/index.js,bitfinex,1668201923.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bitfinex/index.js,bitfinex,19413024106.0351,"{'Doge': 0, 'Zilliqa': 0, 'Fantom': 0.009796081226748632, 'Polkadot': 0, 'Aptos': 309846.95678397024, 'Avalanche': 145044021.62855738, 'Cardano': 0.33547654827810436, 'Litecoin': 4074299.364220317, 'EthereumClassic': 0.0889346620753959, 'Cosmos': 320207.05994675966, 'Tezos': 1961635.640168399, 'Algorand': 915143.9944316293, 'Elrond': 22944.260798436917, 'Ethereum': 8053250602.372521, 'Polygon': 4439733.615375603, 'Tron': 311944185.50301796, 'Near': 2037601.1121775121, 'EOS': 643809.9306040457, 'Solana': 261187141.72840485, 'Bitcoin': 10626872932.433884}",-0.11731206920019588,0.5642490785588734,-0.613781776790546,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,SSV Network,0x9D65fF81a3c488d585bBfb0Bfe3c7707c7917f54,SSV,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",Ethereum,https://icons.llama.fi/ssv-network.jpg,2,ssv-network,12999,Staking Pool,['Ethereum'],ssv-network/index.js,ssv_network,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ssv-network/index.js,ssv-network,16592924128.861376,{'Ethereum': 16592924128.861376},-0.12513044445168475,-0.07686439747257623,-1.431329149238607,{},42023580.68515426,,ssv-dao.js,,,,,{'fees': 'ssv-network'},,,,,,,,,,,,,,,,,,,,,,
2286,Bybit,,-,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",Multi-Chain,https://icons.llama.fi/bybit.png,0,,,CEX,"['Ethereum', 'Bitcoin', 'Tron', 'Solana', 'Mantle', 'Ripple', 'Binance', 'Doge', 'Arbitrum', 'Avalanche', 'Sui', 'Hyperliquid L1', 'Polygon', 'Base', 'Aptos', 'Litecoin', 'Optimism', 'TON', 'Klaytn', 'Linea', 'Sonic', 'zkSync Era', 'Celo', 'Kava', 'Cardano', 'Cosmos', 'Plasma', 'dYdX', 'Arbitrum Nova', 'Manta', 'EOS', 'Scroll', 'Starknet', 'Taiko', 'Fantom', 'Polkadot']",bybit/index.js,Bybit_Official,1668595021.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bybit/index.js,bybit,15768397750.67495,"{'Taiko': 3625.249533442283, 'Fantom': 6.469229722727999, 'Cardano': 17387264.977381207, 'Polkadot': 0, 'Litecoin': 61284844.24841453, 'Plasma': 6874082.869199145, 'Cosmos': 10834397.981321052, 'Celo': 25694435.559648607, 'dYdX': 5823994.7692441605, 'Starknet': 57078.588610468985, 'Arbitrum Nova': 2920450.9770525, 'Sonic': 28587603.021773838, 'Mantle': 668787038.7218984, 'Klaytn': 33028887.260794576, 'Linea': 28647884.82664629, 'Kava': 24451278.182548836, 'Base': 84712734.45143944, 'Hyperliquid L1': 92634275.63673806, 'Sui': 98372296.97982351, 'Binance': 269550535.2022477, 'Scroll': 965460.8681429015, 'Avalanche': 129884940.23233837, 'zkSync Era': 28464947.505213603, 'Polygon': 88065220.59138726, 'Optimism': 59241001.87486224, 'Manta': 2373536.4440345666, 'Arbitrum': 139018291.07415637, 'Ethereum': 6964337896.11983, 'Doge': 146726121.40565583, 'Solana': 849464738.3721327, 'Ripple': 306167503.75715077, 'EOS': 2341543.573621711, 'Tron': 1704003098.3191142, 'Aptos': 81813046.59318164, 'Bitcoin': 3750673722.654817, 'TON': 55203965.31576518}",-0.3120910818551863,0.005988819388562661,-0.7794315313983873,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Aave V3,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,https://aave.com,"Earn interest, borrow assets, and build applications",Multi-Chain,https://icons.llama.fi/aave-v3.png,2,,,Lending,"['Ethereum', 'MegaETH', 'Arbitrum', 'Plasma', 'Base', 'Avalanche', 'Binance', 'Mantle', 'Polygon', 'xDai', 'Optimism', 'X Layer', 'Linea', 'Sonic', 'Celo', 'Scroll', 'zkSync Era', 'Metis', 'Soneium', 'Fantom', 'Harmony']",aave-v3/index.js,aave,1648776877.0,"Counts the tokens locked in the contracts to be used as collateral to borrow or to earn yield. Borrowed coins are not counted towards the TVL, so only the coins actually locked in the contracts are counted. There's multiple reasons behind this but one of the main ones is to avoid inflating the TVL through cycled lending.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-v3/index.js,aave-v3,14494957215.248457,"{'Base': 434395262.7672853, 'Fantom-borrowed': 1156.1188514073358, 'Fantom': 4784.542399379688, 'Base-borrowed': 329929214.93687916, 'Ethereum-borrowed': 8527020485.45599, 'Avalanche-borrowed': 198991527.12926155, 'Binance-borrowed': 74719044.46630904, 'Optimism-borrowed': 32741058.16370553, 'Harmony-borrowed': 351175.655483656, 'Polygon': 132634795.48568946, 'Polygon-borrowed': 57432469.75010366, 'Linea-borrowed': 12565508.231939718, 'Ethereum': 11449567399.340609, 'Harmony': 0, 'Sonic-borrowed': 5382439.137578629, 'Metis-borrowed': 82555.23072285097, 'Soneium-borrowed': 58665.29862889868, 'Optimism': 52715221.09801166, 'Binance': 177876453.4354703, 'Scroll': 2486397.5650490494, 'xDai': 58321823.2225518, 'Scroll-borrowed': 1532882.6211452375, 'Mantle-borrowed': 285296164.6954709, 'Celo': 6560057.1491803415, 'Arbitrum-borrowed': 378057159.47425467, 'xDai-borrowed': 27581460.74442416, 'Celo-borrowed': 2860484.7226898205, 'Avalanche': 341610488.88464534, 'Sonic': 11968241.526600735, 'Linea': 17221103.83310759, 'X Layer-borrowed': 2690018.384300605, 'Soneium': 247087.49532643647, 'Arbitrum': 484877367.20573086, 'Plasma-borrowed': 960312443.1378196, 'zkSync Era-borrowed': 349433.3166962852, 'Mantle': 135342405.14375234, 'Metis': 396953.37986227195, 'Plasma': 477851430.4748092, 'MegaETH-borrowed': 385950751.5921922, 'X Layer': 49094269.11087747, 'MegaETH': 660409768.1213999, 'zkSync Era': 1375905.4661014387, 'borrowed': 11283906098.264446}",0.00794059149353643,-1.0139388901687738,1.7148175648867863,{},,,,['https://aave.com/security'],,,,"{'fees': {'genuineSpikes': [['2024-08-05', '-'], ['2025-02-03', '-'], ['2026-05-06', ""Kelp DAO exploiter's positions liquidated""]], 'adapter': 'aave-v3'}}","[[1650412800, 'Start AVAX Rewards'], [1659571200, 'Start OP Rewards'], [1776470400, 'KelpDAO hack']]","[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",parent#aave,True,aave,,,,,,,,,,,,,,,,,
3732,Robinhood,,-,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,Multi-Chain,https://icons.llama.fi/robinhood.jpg,0,,,CEX,"['Bitcoin', 'Ethereum', 'Polygon', 'Avalanche']",robinhood/index.js,RobinhoodApp,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/robinhood/index.js,robinhood,14362315073.398724,"{'Ethereum': 3102812024.192387, 'Polygon': 25178.33988535213, 'Avalanche': 163.55406889026204, 'Bitcoin': 11259477707.312382}",-0.2681899996180448,0.7769121135921466,0.060204383754268065,{},,,,,,,['robinhood'],,,,,,,,,,,,,,,,,,,,,,,
2,WBTC,,-,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,Bitcoin,https://icons.llama.fi/wbtc.png,2,,,Bridge,['Bitcoin'],wbtc.js,WrappedBTC,,TVL for WBTC consists of the BTC deposits in custody that were used to mint WBTC,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/wbtc.js,wbtc,9202563883.30073,{'Bitcoin': 9202563883.30073},-0.3012138296745661,1.008179482301557,-0.12230369684684206,{},,,,['https://wbtc.network/dashboard/audit'],,,['WrappedBTC'],{'fees': 'wbtc'},,,,,,,,,,,,,,,,,,,,,,
2914,Binance staked ETH,,-,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,Multi-Chain,https://icons.llama.fi/binance-staked-eth.png,2,,,Liquid Staking,"['Ethereum', 'Binance']",binance-staked-eth/index.js,binance,1682803395.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/binance-staked-eth/index.js,binance-staked-eth,8324632522.139103,"{'Ethereum': 7852946811.751965, 'Binance': 471685710.38713807}",-0.11828039740865393,-0.5624392391336102,-1.3736471301754563,{},,,,['https://github.com/peckshield/publications/blob/master/audit_reports/PeckShield-Audit-Report-wBETH-v1.0.pdf'],,,,{'fees': 'binance-staked-eth'},,,,,,WBETH,,,,,,,,,,,,,,,,
